AGV编号,寄存器地址,寄存器名称,说明,单位,类型,备注
3,2599,Route13_Point5_MaxSpeed,工艺路线13-点5-旋转速度,deg/s,short,PC预置
3,2600,Route13_Point6_PathId,工艺路线13-点6-路径ID,1-1000,short,PC预置
3,2601,Route13_Point6_Delay,工艺路线13-点6-延时,0.1秒,short,PC预置
3,2602,Route13_Point6_Rotate,工艺路线13-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2603,Route13_Point6_MaxSpeed,工艺路线13-点6-旋转速度,deg/s,short,PC预置
3,2604,Route13_Point7_PathId,工艺路线13-点7-路径ID,1-1000,short,PC预置
3,2605,Route13_Point7_Delay,工艺路线13-点7-延时,0.1秒,short,PC预置
3,2606,Route13_Point7_Rotate,工艺路线13-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2607,Route13_Point7_MaxSpeed,工艺路线13-点7-旋转速度,deg/s,short,PC预置
3,2608,Route13_Point8_PathId,工艺路线13-点8-路径ID,1-1000,short,PC预置
3,2609,Route13_Point8_Delay,工艺路线13-点8-延时,0.1秒,short,PC预置
3,2610,Route13_Point8_Rotate,工艺路线13-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2611,Route13_Point8_MaxSpeed,工艺路线13-点8-旋转速度,deg/s,short,PC预置
3,2612,Route13_Point9_PathId,工艺路线13-点9-路径ID,1-1000,short,PC预置
3,2613,Route13_Point9_Delay,工艺路线13-点9-延时,0.1秒,short,PC预置
3,2614,Route13_Point9_Rotate,工艺路线13-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2615,Route13_Point9_MaxSpeed,工艺路线13-点9-旋转速度,deg/s,short,PC预置
3,2616,Route13_Point10_PathId,工艺路线13-点10-路径ID,1-1000,short,PC预置
3,2617,Route13_Point10_Delay,工艺路线13-点10-延时,0.1秒,short,PC预置
3,2618,Route13_Point10_Rotate,工艺路线13-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2619,Route13_Point10_MaxSpeed,工艺路线13-点10-旋转速度,deg/s,short,PC预置
3,2620,Route14_Point1_PathId,工艺路线14-点1-路径ID,1-1000,short,PC预置
3,2621,Route14_Point1_Delay,工艺路线14-点1-延时,0.1秒,short,PC预置
3,2622,Route14_Point1_Rotate,工艺路线14-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2623,Route14_Point1_MaxSpeed,工艺路线14-点1-旋转速度,deg/s,short,PC预置
3,2624,Route14_Point2_PathId,工艺路线14-点2-路径ID,1-1000,short,PC预置
3,2625,Route14_Point2_Delay,工艺路线14-点2-延时,0.1秒,short,PC预置
3,2626,Route14_Point2_Rotate,工艺路线14-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2627,Route14_Point2_MaxSpeed,工艺路线14-点2-旋转速度,deg/s,short,PC预置
3,2628,Route14_Point3_PathId,工艺路线14-点3-路径ID,1-1000,short,PC预置
3,2629,Route14_Point3_Delay,工艺路线14-点3-延时,0.1秒,short,PC预置
3,2630,Route14_Point3_Rotate,工艺路线14-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2631,Route14_Point3_MaxSpeed,工艺路线14-点3-旋转速度,deg/s,short,PC预置
3,2632,Route14_Point4_PathId,工艺路线14-点4-路径ID,1-1000,short,PC预置
3,2633,Route14_Point4_Delay,工艺路线14-点4-延时,0.1秒,short,PC预置
3,2634,Route14_Point4_Rotate,工艺路线14-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2635,Route14_Point4_MaxSpeed,工艺路线14-点4-旋转速度,deg/s,short,PC预置
3,2636,Route14_Point5_PathId,工艺路线14-点5-路径ID,1-1000,short,PC预置
3,2637,Route14_Point5_Delay,工艺路线14-点5-延时,0.1秒,short,PC预置
3,2638,Route14_Point5_Rotate,工艺路线14-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2639,Route14_Point5_MaxSpeed,工艺路线14-点5-旋转速度,deg/s,short,PC预置
3,2640,Route14_Point6_PathId,工艺路线14-点6-路径ID,1-1000,short,PC预置
3,2641,Route14_Point6_Delay,工艺路线14-点6-延时,0.1秒,short,PC预置
3,2642,Route14_Point6_Rotate,工艺路线14-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2643,Route14_Point6_MaxSpeed,工艺路线14-点6-旋转速度,deg/s,short,PC预置
3,2644,Route14_Point7_PathId,工艺路线14-点7-路径ID,1-1000,short,PC预置
3,2645,Route14_Point7_Delay,工艺路线14-点7-延时,0.1秒,short,PC预置
3,2646,Route14_Point7_Rotate,工艺路线14-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2647,Route14_Point7_MaxSpeed,工艺路线14-点7-旋转速度,deg/s,short,PC预置
3,2648,Route14_Point8_PathId,工艺路线14-点8-路径ID,1-1000,short,PC预置
3,2649,Route14_Point8_Delay,工艺路线14-点8-延时,0.1秒,short,PC预置
3,2650,Route14_Point8_Rotate,工艺路线14-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2651,Route14_Point8_MaxSpeed,工艺路线14-点8-旋转速度,deg/s,short,PC预置
3,2652,Route14_Point9_PathId,工艺路线14-点9-路径ID,1-1000,short,PC预置
3,2653,Route14_Point9_Delay,工艺路线14-点9-延时,0.1秒,short,PC预置
3,2654,Route14_Point9_Rotate,工艺路线14-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2655,Route14_Point9_MaxSpeed,工艺路线14-点9-旋转速度,deg/s,short,PC预置
3,2656,Route14_Point10_PathId,工艺路线14-点10-路径ID,1-1000,short,PC预置
3,2657,Route14_Point10_Delay,工艺路线14-点10-延时,0.1秒,short,PC预置
3,2658,Route14_Point10_Rotate,工艺路线14-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2659,Route14_Point10_MaxSpeed,工艺路线14-点10-旋转速度,deg/s,short,PC预置
3,2660,Route15_Point1_PathId,工艺路线15-点1-路径ID,1-1000,short,PC预置
3,2661,Route15_Point1_Delay,工艺路线15-点1-延时,0.1秒,short,PC预置
3,2662,Route15_Point1_Rotate,工艺路线15-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2663,Route15_Point1_MaxSpeed,工艺路线15-点1-旋转速度,deg/s,short,PC预置
3,2664,Route15_Point2_PathId,工艺路线15-点2-路径ID,1-1000,short,PC预置
3,2665,Route15_Point2_Delay,工艺路线15-点2-延时,0.1秒,short,PC预置
3,2666,Route15_Point2_Rotate,工艺路线15-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2667,Route15_Point2_MaxSpeed,工艺路线15-点2-旋转速度,deg/s,short,PC预置
3,2668,Route15_Point3_PathId,工艺路线15-点3-路径ID,1-1000,short,PC预置
3,2669,Route15_Point3_Delay,工艺路线15-点3-延时,0.1秒,short,PC预置
3,2670,Route15_Point3_Rotate,工艺路线15-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2671,Route15_Point3_MaxSpeed,工艺路线15-点3-旋转速度,deg/s,short,PC预置
3,2672,Route15_Point4_PathId,工艺路线15-点4-路径ID,1-1000,short,PC预置
3,2673,Route15_Point4_Delay,工艺路线15-点4-延时,0.1秒,short,PC预置
3,2674,Route15_Point4_Rotate,工艺路线15-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2675,Route15_Point4_MaxSpeed,工艺路线15-点4-旋转速度,deg/s,short,PC预置
3,2676,Route15_Point5_PathId,工艺路线15-点5-路径ID,1-1000,short,PC预置
3,2677,Route15_Point5_Delay,工艺路线15-点5-延时,0.1秒,short,PC预置
3,2678,Route15_Point5_Rotate,工艺路线15-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2679,Route15_Point5_MaxSpeed,工艺路线15-点5-旋转速度,deg/s,short,PC预置
3,2680,Route15_Point6_PathId,工艺路线15-点6-路径ID,1-1000,short,PC预置
3,2681,Route15_Point6_Delay,工艺路线15-点6-延时,0.1秒,short,PC预置
3,2682,Route15_Point6_Rotate,工艺路线15-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2683,Route15_Point6_MaxSpeed,工艺路线15-点6-旋转速度,deg/s,short,PC预置
3,2684,Route15_Point7_PathId,工艺路线15-点7-路径ID,1-1000,short,PC预置
3,2685,Route15_Point7_Delay,工艺路线15-点7-延时,0.1秒,short,PC预置
3,2686,Route15_Point7_Rotate,工艺路线15-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2687,Route15_Point7_MaxSpeed,工艺路线15-点7-旋转速度,deg/s,short,PC预置
3,2688,Route15_Point8_PathId,工艺路线15-点8-路径ID,1-1000,short,PC预置
3,2689,Route15_Point8_Delay,工艺路线15-点8-延时,0.1秒,short,PC预置
3,2690,Route15_Point8_Rotate,工艺路线15-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2691,Route15_Point8_MaxSpeed,工艺路线15-点8-旋转速度,deg/s,short,PC预置
3,2692,Route15_Point9_PathId,工艺路线15-点9-路径ID,1-1000,short,PC预置
3,2693,Route15_Point9_Delay,工艺路线15-点9-延时,0.1秒,short,PC预置
3,2694,Route15_Point9_Rotate,工艺路线15-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2695,Route15_Point9_MaxSpeed,工艺路线15-点9-旋转速度,deg/s,short,PC预置
3,2696,Route15_Point10_PathId,工艺路线15-点10-路径ID,1-1000,short,PC预置
3,2697,Route15_Point10_Delay,工艺路线15-点10-延时,0.1秒,short,PC预置
3,2698,Route15_Point10_Rotate,工艺路线15-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2699,Route15_Point10_MaxSpeed,工艺路线15-点10-旋转速度,deg/s,short,PC预置
3,2700,Route16_Point1_PathId,工艺路线16-点1-路径ID,1-1000,short,PC预置
3,2701,Route16_Point1_Delay,工艺路线16-点1-延时,0.1秒,short,PC预置
3,2702,Route16_Point1_Rotate,工艺路线16-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2703,Route16_Point1_MaxSpeed,工艺路线16-点1-旋转速度,deg/s,short,PC预置
3,2704,Route16_Point2_PathId,工艺路线16-点2-路径ID,1-1000,short,PC预置
3,2705,Route16_Point2_Delay,工艺路线16-点2-延时,0.1秒,short,PC预置
3,2706,Route16_Point2_Rotate,工艺路线16-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2707,Route16_Point2_MaxSpeed,工艺路线16-点2-旋转速度,deg/s,short,PC预置
3,2708,Route16_Point3_PathId,工艺路线16-点3-路径ID,1-1000,short,PC预置
3,2709,Route16_Point3_Delay,工艺路线16-点3-延时,0.1秒,short,PC预置
3,2710,Route16_Point3_Rotate,工艺路线16-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2711,Route16_Point3_MaxSpeed,工艺路线16-点3-旋转速度,deg/s,short,PC预置
3,2712,Route16_Point4_PathId,工艺路线16-点4-路径ID,1-1000,short,PC预置
3,2713,Route16_Point4_Delay,工艺路线16-点4-延时,0.1秒,short,PC预置
3,2714,Route16_Point4_Rotate,工艺路线16-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2715,Route16_Point4_MaxSpeed,工艺路线16-点4-旋转速度,deg/s,short,PC预置
3,2716,Route16_Point5_PathId,工艺路线16-点5-路径ID,1-1000,short,PC预置
3,2717,Route16_Point5_Delay,工艺路线16-点5-延时,0.1秒,short,PC预置
3,2718,Route16_Point5_Rotate,工艺路线16-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2719,Route16_Point5_MaxSpeed,工艺路线16-点5-旋转速度,deg/s,short,PC预置
3,2720,Route16_Point6_PathId,工艺路线16-点6-路径ID,1-1000,short,PC预置
3,2721,Route16_Point6_Delay,工艺路线16-点6-延时,0.1秒,short,PC预置
3,2722,Route16_Point6_Rotate,工艺路线16-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2723,Route16_Point6_MaxSpeed,工艺路线16-点6-旋转速度,deg/s,short,PC预置
3,2724,Route16_Point7_PathId,工艺路线16-点7-路径ID,1-1000,short,PC预置
3,2725,Route16_Point7_Delay,工艺路线16-点7-延时,0.1秒,short,PC预置
3,2726,Route16_Point7_Rotate,工艺路线16-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2727,Route16_Point7_MaxSpeed,工艺路线16-点7-旋转速度,deg/s,short,PC预置
3,2728,Route16_Point8_PathId,工艺路线16-点8-路径ID,1-1000,short,PC预置
3,2729,Route16_Point8_Delay,工艺路线16-点8-延时,0.1秒,short,PC预置
3,2730,Route16_Point8_Rotate,工艺路线16-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2731,Route16_Point8_MaxSpeed,工艺路线16-点8-旋转速度,deg/s,short,PC预置
3,2732,Route16_Point9_PathId,工艺路线16-点9-路径ID,1-1000,short,PC预置
3,2733,Route16_Point9_Delay,工艺路线16-点9-延时,0.1秒,short,PC预置
3,2734,Route16_Point9_Rotate,工艺路线16-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2735,Route16_Point9_MaxSpeed,工艺路线16-点9-旋转速度,deg/s,short,PC预置
3,2736,Route16_Point10_PathId,工艺路线16-点10-路径ID,1-1000,short,PC预置
3,2737,Route16_Point10_Delay,工艺路线16-点10-延时,0.1秒,short,PC预置
3,2738,Route16_Point10_Rotate,工艺路线16-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2739,Route16_Point10_MaxSpeed,工艺路线16-点10-旋转速度,deg/s,short,PC预置
3,2740,Route17_Point1_PathId,工艺路线17-点1-路径ID,1-1000,short,PC预置
3,2741,Route17_Point1_Delay,工艺路线17-点1-延时,0.1秒,short,PC预置
3,2742,Route17_Point1_Rotate,工艺路线17-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2743,Route17_Point1_MaxSpeed,工艺路线17-点1-旋转速度,deg/s,short,PC预置
3,2744,Route17_Point2_PathId,工艺路线17-点2-路径ID,1-1000,short,PC预置
3,2745,Route17_Point2_Delay,工艺路线17-点2-延时,0.1秒,short,PC预置
3,2746,Route17_Point2_Rotate,工艺路线17-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2747,Route17_Point2_MaxSpeed,工艺路线17-点2-旋转速度,deg/s,short,PC预置
3,2748,Route17_Point3_PathId,工艺路线17-点3-路径ID,1-1000,short,PC预置
3,2749,Route17_Point3_Delay,工艺路线17-点3-延时,0.1秒,short,PC预置
3,2750,Route17_Point3_Rotate,工艺路线17-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2751,Route17_Point3_MaxSpeed,工艺路线17-点3-旋转速度,deg/s,short,PC预置
3,2752,Route17_Point4_PathId,工艺路线17-点4-路径ID,1-1000,short,PC预置
3,2753,Route17_Point4_Delay,工艺路线17-点4-延时,0.1秒,short,PC预置
3,2754,Route17_Point4_Rotate,工艺路线17-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2755,Route17_Point4_MaxSpeed,工艺路线17-点4-旋转速度,deg/s,short,PC预置
3,2756,Route17_Point5_PathId,工艺路线17-点5-路径ID,1-1000,short,PC预置
3,2757,Route17_Point5_Delay,工艺路线17-点5-延时,0.1秒,short,PC预置
3,2758,Route17_Point5_Rotate,工艺路线17-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2759,Route17_Point5_MaxSpeed,工艺路线17-点5-旋转速度,deg/s,short,PC预置
3,2760,Route17_Point6_PathId,工艺路线17-点6-路径ID,1-1000,short,PC预置
3,2761,Route17_Point6_Delay,工艺路线17-点6-延时,0.1秒,short,PC预置
3,2762,Route17_Point6_Rotate,工艺路线17-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2763,Route17_Point6_MaxSpeed,工艺路线17-点6-旋转速度,deg/s,short,PC预置
3,2764,Route17_Point7_PathId,工艺路线17-点7-路径ID,1-1000,short,PC预置
3,2765,Route17_Point7_Delay,工艺路线17-点7-延时,0.1秒,short,PC预置
3,2766,Route17_Point7_Rotate,工艺路线17-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2767,Route17_Point7_MaxSpeed,工艺路线17-点7-旋转速度,deg/s,short,PC预置
3,2768,Route17_Point8_PathId,工艺路线17-点8-路径ID,1-1000,short,PC预置
3,2769,Route17_Point8_Delay,工艺路线17-点8-延时,0.1秒,short,PC预置
3,2770,Route17_Point8_Rotate,工艺路线17-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2771,Route17_Point8_MaxSpeed,工艺路线17-点8-旋转速度,deg/s,short,PC预置
3,2772,Route17_Point9_PathId,工艺路线17-点9-路径ID,1-1000,short,PC预置
3,2773,Route17_Point9_Delay,工艺路线17-点9-延时,0.1秒,short,PC预置
3,2774,Route17_Point9_Rotate,工艺路线17-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2775,Route17_Point9_MaxSpeed,工艺路线17-点9-旋转速度,deg/s,short,PC预置
3,2776,Route17_Point10_PathId,工艺路线17-点10-路径ID,1-1000,short,PC预置
3,2777,Route17_Point10_Delay,工艺路线17-点10-延时,0.1秒,short,PC预置
3,2778,Route17_Point10_Rotate,工艺路线17-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2779,Route17_Point10_MaxSpeed,工艺路线17-点10-旋转速度,deg/s,short,PC预置
3,2780,Route18_Point1_PathId,工艺路线18-点1-路径ID,1-1000,short,PC预置
3,2781,Route18_Point1_Delay,工艺路线18-点1-延时,0.1秒,short,PC预置
3,2782,Route18_Point1_Rotate,工艺路线18-点1-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2783,Route18_Point1_MaxSpeed,工艺路线18-点1-旋转速度,deg/s,short,PC预置
3,2784,Route18_Point2_PathId,工艺路线18-点2-路径ID,1-1000,short,PC预置
3,2785,Route18_Point2_Delay,工艺路线18-点2-延时,0.1秒,short,PC预置
3,2786,Route18_Point2_Rotate,工艺路线18-点2-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2787,Route18_Point2_MaxSpeed,工艺路线18-点2-旋转速度,deg/s,short,PC预置
3,2788,Route18_Point3_PathId,工艺路线18-点3-路径ID,1-1000,short,PC预置
3,2789,Route18_Point3_Delay,工艺路线18-点3-延时,0.1秒,short,PC预置
3,2790,Route18_Point3_Rotate,工艺路线18-点3-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2791,Route18_Point3_MaxSpeed,工艺路线18-点3-旋转速度,deg/s,short,PC预置
3,2792,Route18_Point4_PathId,工艺路线18-点4-路径ID,1-1000,short,PC预置
3,2793,Route18_Point4_Delay,工艺路线18-点4-延时,0.1秒,short,PC预置
3,2794,Route18_Point4_Rotate,工艺路线18-点4-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2795,Route18_Point4_MaxSpeed,工艺路线18-点4-旋转速度,deg/s,short,PC预置
3,2796,Route18_Point5_PathId,工艺路线18-点5-路径ID,1-1000,short,PC预置
3,2797,Route18_Point5_Delay,工艺路线18-点5-延时,0.1秒,short,PC预置
3,2798,Route18_Point5_Rotate,工艺路线18-点5-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2799,Route18_Point5_MaxSpeed,工艺路线18-点5-旋转速度,deg/s,short,PC预置
3,2800,Route18_Point6_PathId,工艺路线18-点6-路径ID,1-1000,short,PC预置
3,2801,Route18_Point6_Delay,工艺路线18-点6-延时,0.1秒,short,PC预置
3,2802,Route18_Point6_Rotate,工艺路线18-点6-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2803,Route18_Point6_MaxSpeed,工艺路线18-点6-旋转速度,deg/s,short,PC预置
3,2804,Route18_Point7_PathId,工艺路线18-点7-路径ID,1-1000,short,PC预置
3,2805,Route18_Point7_Delay,工艺路线18-点7-延时,0.1秒,short,PC预置
3,2806,Route18_Point7_Rotate,工艺路线18-点7-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2807,Route18_Point7_MaxSpeed,工艺路线18-点7-旋转速度,deg/s,short,PC预置
3,2808,Route18_Point8_PathId,工艺路线18-点8-路径ID,1-1000,short,PC预置
3,2809,Route18_Point8_Delay,工艺路线18-点8-延时,0.1秒,short,PC预置
3,2810,Route18_Point8_Rotate,工艺路线18-点8-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2811,Route18_Point8_MaxSpeed,工艺路线18-点8-旋转速度,deg/s,short,PC预置
3,2812,Route18_Point9_PathId,工艺路线18-点9-路径ID,1-1000,short,PC预置
3,2813,Route18_Point9_Delay,工艺路线18-点9-延时,0.1秒,short,PC预置
3,2814,Route18_Point9_Rotate,工艺路线18-点9-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2815,Route18_Point9_MaxSpeed,工艺路线18-点9-旋转速度,deg/s,short,PC预置
3,2816,Route18_Point10_PathId,工艺路线18-点10-路径ID,1-1000,short,PC预置
3,2817,Route18_Point10_Delay,工艺路线18-点10-延时,0.1秒,short,PC预置
3,2818,Route18_Point10_Rotate,工艺路线18-点10-原地旋转角度,度,short,逆时针为正 顺时针为负
3,2819,Route18_Point10_MaxSpeed,工艺路线18-点10-旋转速度,deg/s,short,PC预置
